cell,tissue,subtissue,FACS.selection,plate.barcode,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id
H21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
H21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
H22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
H22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_11_M
H22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
H6.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
H7.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
H8.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
I14.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
I16.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
I17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
I17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
I17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
I18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
I18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
I18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
I19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
I19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
I20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
I20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
I20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
I20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_11_M
I20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
I21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
I21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
I21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
I21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
I22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
I22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
I22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
J10.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
J17.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
J17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
J17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
J18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
J18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
J18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
J18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
J19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
J19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
J2.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
J20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
J20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
J20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
J21.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
J21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
J21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
J21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
J21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
J22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
J22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
J22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
J22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
J4.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
J9.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,erythrocyte,CL:0000232,red blood cells,0,M,3_10_M
K14.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
K17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
K17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
K18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
K18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
K19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
K19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
K19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
K20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
K20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
K20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
K20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
K20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
K21.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
K21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
K21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
K21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
K21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
K21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
K22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
K22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
K22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
K4.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
K5.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,erythrocyte,CL:0000232,red blood cells,0,F,3_38_F
K8.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
K9.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
L10.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
L17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
L17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
L17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
L17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
L18.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
L18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
L18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
L19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
L19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
L19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
L20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
L20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
L20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
L21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
L21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
L21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
L21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
L22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
L22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
L22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
L22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
L6.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
L8.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
L9.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
M14.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
M17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
M17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
M18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
M18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
M18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
M18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
M19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
M19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
M19.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
M19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
M20.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
M20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
M20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
M20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
M20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
M21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
M21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
M21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
M22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
M22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
M22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
M22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
M22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
M9.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
N10.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
N10.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
N13.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
N15.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
N16.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,erythrocyte,CL:0000232,red blood cells,0,F,3_38_F
N17.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
N17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
N17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
N17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
N18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
N18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
N18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_11_M
N18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
N19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
N19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
N19.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
N19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
N2.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
N20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
N20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
N20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
N21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
N21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
N21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
N21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
N22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
N22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
N4.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
N9.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
O1.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
O15.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
O17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
O17.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
O17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_3,5,M,3_11_M
O17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
O18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
O18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
O18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
O19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
O19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
O19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
O2.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
O20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
O20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
O20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
O21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
O21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
O21.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
O21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
O22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
O22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
O3.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
O7.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
P10.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
P17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
P17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
P17.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
P17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
P18.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
P18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
P18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
P18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
P18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
P19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
P19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
P2.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
P20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
P20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
P20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
