cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
C21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.4418448501484526,27.489424978177137,MAA000907
C22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.233811695959302,23.139122317152438,MAA000907
C3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.325423847222151,14.833649987178891,MAA000907
C3.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-1.1660584179680007,-6.8330619877222984,MAA100041
C3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.517091126335723,-24.75412035557634,MAA100138
C3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.481058082305258,-24.380555024273658,MAA100140
C4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.8814274624632885,11.80570277657738,MAA000907
C4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.028771516216514,-2.5359854395378636,MAA100039
C4.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.95111917175135,-8.962130460289265,MAA100040
C4.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-4.954280182950631,-5.540067019149836,MAA100042
C4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.096097117519787,-10.915841091182497,MAA100138
C4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.363567623440759,-22.146966674846368,MAA100140
C5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.05661510888598331,28.05936621228212,MAA000907
C5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.10738844985848,-26.437447568247197,MAA100140
C6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.4003423734501757,29.26148865727474,MAA000907
C6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.891476856316897,-7.600975754158429,MAA100039
C6.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.259712967547596,-10.103886560042845,MAA100040
C6.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-1.323457716936118,-7.142061702774117,MAA100042
C6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.10711993747246,-11.588998146452647,MAA100138
C6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-23.670191428412213,-15.2109874586536,MAA100140
C7.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.362168807942242,-8.179408069987865,MAA100040
C7.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-0.9251144818585488,-7.61603603359922,MAA100042
C7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.846119299064064,-9.634283435975892,MAA100138
C7.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,11.13778960845968,-27.6671305211065,MAA100140
C8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.339510708472227,12.648616104861071,MAA000907
C8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-10.928635416203473,-2.2276583410653528,MAA100039
C8.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-7.299059775347016,-5.179116966351,MAA100041
C8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.996648161101314,-28.734134507141164,MAA100138
C8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.904133401281562,-12.46728313264834,MAA100140
C9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-6.1721356641287155,-4.1720644952784225,MAA000907
C9.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.936105321983549,-7.813347202757218,MAA100039
C9.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,15.800473002490397,-11.37849087839845,MAA100041
C9.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,M,3_9_M,11.22863937095305,-11.780967701577888,MAA100042
C9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,8.619520095276455,-27.420739122069655,MAA100140
D1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-12.600666670696244,7.124295716442989,MAA000907
D1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.187364694305888,-10.758678779954563,MAA100039
D1.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-2.954347071978357,-6.058807762600716,MAA100042
D1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,8.994904479753272,-23.966656508408075,MAA100138
D1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.547444371667553,-25.544940463856243,MAA100140
D10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.416428980675663,13.605595321917619,MAA000907
D10.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.215132189040059,-7.917370711464304,MAA100039
D10.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,3.3671783815319385,-9.54084570112715,MAA100041
D10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.99346974918573,-11.240854570664638,MAA100138
D10.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,6.837076169452885,-24.188368844915612,MAA100140
D11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.3508321255983304,26.632921359236153,MAA000907
D11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.419836015020376,-8.676144075562764,MAA100039
D11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.902528025042844,-28.03308998619224,MAA100138
D11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.23273322099369,-12.732358656484429,MAA100140
D12.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.992287585218936,12.126924230427266,MAA000377
D12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.715136391294713,6.58882713884618,MAA000907
D12.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-14.936988864128201,-6.396266648827686,MAA100039
D12.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-15.594393788414143,-7.137330975611764,MAA100042
D12.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.907208079252904,-26.343149280848362,MAA100138
D12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.950306993531356,-13.648642082659734,MAA100140
D13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.51424583519077,13.338407315566062,MAA000907
D14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,2.390505204679709,11.410260759373779,MAA000907
D15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-15.813608577692309,-6.32467881848515,MAA000377
D15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.692836517509445,22.204811220589214,MAA000907
D17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.880845261199546,12.976695928937392,MAA000907
D18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.218286803228711,13.675873853534279,MAA000907
D2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.022100839759117,23.141333846082354,MAA000907
D2.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.38224263785175,-8.937574629318561,MAA100039
D2.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-14.149675827795212,-4.580508499800336,MAA100040
D2.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,3.0788483163852267,-8.142214096701986,MAA100041
D2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,5.696659805267982,-23.141569822302525,MAA100138
D2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,9.807117056077487,-29.21516690026036,MAA100140
D20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.031280627559093,17.365110072230554,MAA000907
D21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.784181716733618,23.551740159585695,MAA000907
D22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.09966774480430768,25.65117237362023,MAA000907
D3.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.04285561588072,-5.41572361775104,MAA100039
D3.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.28175901392189,-9.43192453339258,MAA100040
D3.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,2.556411867957944,-9.21633412672085,MAA100041
D3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.854254016884244,-12.435116047151904,MAA100138
D4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.20882787941161,10.61461517944426,MAA000907
D4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.376327411937703,-9.272119944289662,MAA100039
D4.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.359320950305975,-8.149332227630026,MAA100040
D4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,6.866801109860433,-25.000100903310756,MAA100138
D4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.5112279995565725,-22.30761946258074,MAA100140
D5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.623997335397958,17.435480439416665,MAA000907
D5.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-16.04876636285615,-6.203842403857397,MAA100039
D5.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,4.443008041626776,-9.048461576679097,MAA100040
D5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,4.980863266954263,-21.880040374126168,MAA100138
D5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.347088819285447,-23.716225328720355,MAA100140
D6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,19.179173669463555,15.282183634155729,MAA000907
D6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,4.173300704392141,-8.679097075270418,MAA100039
D6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.246569906718843,-13.378229699395943,MAA100138
D6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.869260781585978,-23.68748676566709,MAA100140
D7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,13.655123993191518,15.120328573987242,MAA000907
D7.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,3.874408477263688,-9.068464675923385,MAA100039
D7.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-14.872234471568117,-7.044863127925032,MAA100042
D7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-20.40847359501158,-12.095461560764663,MAA100138
D8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.05863537738559,-7.76380872466917,MAA100039
D8.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,2.7765558576031535,-9.953018337200577,MAA100042
D8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.989686186997933,-15.149266645702848,MAA100140
D9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.53299145529256,-3.0535706935413307,MAA000907
D9.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,2.32348569390004,-9.484843765922717,MAA100039
D9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.250064799724278,-12.879740000357355,MAA100138
E1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.71566019804892,13.522268664005464,MAA000907
E1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.096229117223633,-9.873647520268207,MAA100039
E1.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-2.0726912547522858,-7.278312162949531,MAA100042
E1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.4466938587517,-25.037425330469304,MAA100138
E1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.975715385690886,-15.165074634595209,MAA100140
E10.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.396577447948761,-9.183109466159165,MAA100039
E10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,12.077598277381174,-28.449088085453837,MAA100138
E10.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,10.81992155547262,-28.28999686256989,MAA100140
E11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.45343792369271,12.577213943115417,MAA000907
E11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.153704773073686,-8.230600816545262,MAA100039
E11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.73726933591147,-28.50046563678315,MAA100138
E11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,11.098717309726075,-27.1109010691552,MAA100140
E12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.058844074529702,17.276140618649233,MAA000907
E12.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.42539928645691,-13.573600578367724,MAA100138
E12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.114356306400907,-15.186357228040848,MAA100140
E14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,19.5776225730221,13.158498862013554,MAA000377
E14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.032144389230684,11.994363417405284,MAA000907
E15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.882767403561389,28.975393142961483,MAA000907
E16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,19.677808747545956,14.149652005625871,MAA000907
E17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.294462892592707,12.213277879817623,MAA000907
E18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-12.868771726020864,6.759958632071539,MAA000907
E19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.3321892742054717,27.5226986829454,MAA000907
E2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.874929079823236,11.512061615809083,MAA000907
E2.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.656390495229626,-7.325041423775943,MAA100039
E2.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-7.487104734959979,-5.44354938480999,MAA100042
E2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.237597610041059,-27.338790874547804,MAA100138
E2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,8.463762214291695,-27.292511606510853,MAA100140
E20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.982006026107184,10.316164329091212,MAA000907
E21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.393126492278654,-2.595907372289342,MAA000907
E22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.717928530044084,12.481673414235948,MAA000907
E3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.980621645135374,10.770686806787568,MAA000907
E3.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.866251601312042,-8.083008410206144,MAA100039
E3.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,2.3027685145336316,-9.291581028543268,MAA100040
E3.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,12.586310895262406,-11.719860830488287,MAA100042
E3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.118343085880704,-11.072079185741453,MAA100138
E3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,2.941295296889821,-24.706860992266716,MAA100140
E4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.917757538506903,15.497922989804536,MAA000907
E4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.103680203422599,-6.198972239333229,MAA100039
E4.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.1129382283553295,-7.240748388303649,MAA100042
E4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-3.308982879365955,-10.832547730681616,MAA100138
E4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.365166925144129,-22.507959415426043,MAA100140
E5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-1.2530898522333258,29.090116864269657,MAA000907
E5.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.821634931242636,-6.276174306901756,MAA100040
E5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.107327275325801,-26.378742197310498,MAA100138
E5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,6.501608351208391,-23.177674714515422,MAA100140
E6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.24514999301954,10.83146054334283,MAA000907
E6.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,M,3_9_M,-15.805610165651311,-7.721218855016156,MAA100042
E6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-20.606251833349376,-12.535044991737836,MAA100138
E6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-23.866810392395983,-15.270804048329682,MAA100140
E7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.298781760193362,11.92049381435289,MAA000907
E7.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.360264644118935,-9.766604826634573,MAA100040
E7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.45079621166158,-12.231597192435654,MAA100138
E7.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,11.231270498993865,-30.15903555115186,MAA100140
E8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.414829716453227,8.257535359710303,MAA000907
E8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,0.5835562393584621,-7.027454364892992,MAA100039
E8.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-13.049775012474248,-5.4646543679346795,MAA100040
E8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.734038751848324,-27.824224673562128,MAA100138
E8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_57_F,-3.1742563336126604,-11.071207312808792,MAA100140
E9.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,16.29532136712548,-11.290064638422212,MAA100041
E9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.254218155130218,-11.292775058743077,MAA100138
E9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.621443962715126,-15.671552354415226,MAA100140
F1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.16396523594843537,28.86593833002644,MAA000907
F1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,3.5860825111674313,-8.6133180371479785,MAA100039
F1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,5.361503082760583,-22.230241042476223,MAA100138
F1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,3.9057544098543837,-21.551068969611826,MAA100140
F10.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.8828625414523272,-6.501644384718673,MAA000377
F10.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,11.609878926626477,-10.099931602676515,MAA100042
F10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-20.05405950985714,-12.355574334312914,MAA100138
F10.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.378853662974034,-15.676458069785895,MAA100140
