"","nGene","nReads","orig.ident"
"F6.MAA000563.3_10_M.1.1",2960,1270068,"Brain"
"M6.MAA000563.3_10_M.1.1",1059,362683,"Brain"
"F12.MAA000563.3_10_M.1.1",5586,388330,"Brain"
"M7.MAA000563.3_10_M.1.1",2901,818038,"Brain"
"F22.MAA000563.3_10_M.1.1",3167,287894,"Brain"
"M13.MAA000563.3_10_M.1.1",1913,81663,"Brain"
"B4.MAA000563.3_10_M.1.1",2384,1547855,"Brain"
"G6.MAA000563.3_10_M.1.1",2691,869598,"Brain"
"H4.MAA000563.3_10_M.1.1",4168,1325436,"Brain"
"B7.MAA000563.3_10_M.1.1",2988,998985,"Brain"
"G21.MAA000563.3_10_M.1.1",3111,350068,"Brain"
"H6.MAA000563.3_10_M.1.1",2933,1248013,"Brain"
"N5.MAA000563.3_10_M.1.1",1118,195772,"Brain"
"N7.MAA000563.3_10_M.1.1",3190,883476,"Brain"
"O22.MAA000563.3_10_M.1.1",4275,474518,"Brain"
"B10.MAA000563.3_10_M.1.1",2657,364124,"Brain"
"H16.MAA000563.3_10_M.1.1",2827,140289,"Brain"
"B12.MAA000563.3_10_M.1.1",3344,455982,"Brain"
"H21.MAA000563.3_10_M.1.1",3433,370666,"Brain"
"C1.MAA000563.3_10_M.1.1",1871,1228240,"Brain"
"I9.MAA000563.3_10_M.1.1",2795,569809,"Brain"
"C5.MAA000563.3_10_M.1.1",3520,1000676,"Brain"
"I13.MAA000563.3_10_M.1.1",3410,112370,"Brain"
"P7.MAA000563.3_10_M.1.1",5226,552088,"Brain"
"C13.MAA000563.3_10_M.1.1",2980,224113,"Brain"
"J6.MAA000563.3_10_M.1.1",2594,916533,"Brain"
"C6.MAA000563.3_10_M.1.1",2699,1032543,"Brain"
"I19.MAA000563.3_10_M.1.1",2816,202604,"Brain"
"C14.MAA000563.3_10_M.1.1",2977,149472,"Brain"
"J8.MAA000563.3_10_M.1.1",3273,509636,"Brain"
"P11.MAA000563.3_10_M.1.1",2259,98592,"Brain"
"D6.MAA000563.3_10_M.1.1",3628,917506,"Brain"
"J9.MAA000563.3_10_M.1.1",2827,424583,"Brain"
"D8.MAA000563.3_10_M.1.1",2477,616237,"Brain"
"K4.MAA000563.3_10_M.1.1",3776,229709,"Brain"
"N19.MAA000563.3_10_M.1.1",2754,171874,"Brain"
"D20.MAA000563.3_10_M.1.1",2301,153280,"Brain"
"K9.MAA000563.3_10_M.1.1",1669,140952,"Brain"
"B12.MAA000564.3_10_M.1.1",2525,383680,"Brain"
"B11.MAA000564.3_10_M.1.1",4227,543233,"Brain"
"F3.MAA000564.3_10_M.1.1",3867,1101950,"Brain"
"I6.MAA000564.3_10_M.1.1",3058,377873,"Brain"
"F4.MAA000564.3_10_M.1.1",5226,952165,"Brain"
"B18.MAA000564.3_10_M.1.1",2344,486776,"Brain"
"F5.MAA000564.3_10_M.1.1",2710,423136,"Brain"
"I8.MAA000564.3_10_M.1.1",3915,461888,"Brain"
"I7.MAA000564.3_10_M.1.1",2493,604480,"Brain"
"B19.MAA000564.3_10_M.1.1",4942,1053252,"Brain"
"F11.MAA000564.3_10_M.1.1",3636,590667,"Brain"
"I9.MAA000564.3_10_M.1.1",3703,842426,"Brain"
"B20.MAA000564.3_10_M.1.1",2081,250902,"Brain"
"F12.MAA000564.3_10_M.1.1",4742,609365,"Brain"
"B22.MAA000564.3_10_M.1.1",2562,567130,"Brain"
"F14.MAA000564.3_10_M.1.1",2927,452425,"Brain"
"C1.MAA000564.3_10_M.1.1",3390,842267,"Brain"
"G2.MAA000564.3_10_M.1.1",3642,779704,"Brain"
"C2.MAA000564.3_10_M.1.1",4477,475353,"Brain"
"G4.MAA000564.3_10_M.1.1",3218,448865,"Brain"
"G5.MAA000564.3_10_M.1.1",4567,879826,"Brain"
"C3.MAA000564.3_10_M.1.1",5398,983014,"Brain"
"G8.MAA000564.3_10_M.1.1",3018,620601,"Brain"
"C13.MAA000564.3_10_M.1.1",4891,848107,"Brain"
"C15.MAA000564.3_10_M.1.1",3016,622199,"Brain"
"G9.MAA000564.3_10_M.1.1",2626,352866,"Brain"
"A1.MAA000564.3_10_M.1.1",4336,357412,"Brain"
"C18.MAA000564.3_10_M.1.1",2627,391151,"Brain"
"G14.MAA000564.3_10_M.1.1",3940,677720,"Brain"
"A3.MAA000564.3_10_M.1.1",3173,498667,"Brain"
"A7.MAA000564.3_10_M.1.1",3087,463153,"Brain"
"D2.MAA000564.3_10_M.1.1",2520,514796,"Brain"
"C19.MAA000564.3_10_M.1.1",3477,375490,"Brain"
"G20.MAA000564.3_10_M.1.1",4303,1096096,"Brain"
"A10.MAA000564.3_10_M.1.1",4057,771919,"Brain"
"D3.MAA000564.3_10_M.1.1",5018,226069,"Brain"
"H2.MAA000564.3_10_M.1.1",3680,780959,"Brain"
"H4.MAA000564.3_10_M.1.1",3827,424042,"Brain"
"A11.MAA000564.3_10_M.1.1",5934,533244,"Brain"
"D4.MAA000564.3_10_M.1.1",3857,563518,"Brain"
"H6.MAA000564.3_10_M.1.1",2143,434559,"Brain"
"A16.MAA000564.3_10_M.1.1",5203,1057503,"Brain"
"D5.MAA000564.3_10_M.1.1",2369,373645,"Brain"
"H10.MAA000564.3_10_M.1.1",2948,549127,"Brain"
"H13.MAA000564.3_10_M.1.1",4684,1252464,"Brain"
"A20.MAA000564.3_10_M.1.1",4255,583602,"Brain"
"D8.MAA000564.3_10_M.1.1",5860,658323,"Brain"
"B3.MAA000564.3_10_M.1.1",3531,750630,"Brain"
"A22.MAA000564.3_10_M.1.1",2533,625531,"Brain"
"D19.MAA000564.3_10_M.1.1",3230,695714,"Brain"
"H16.MAA000564.3_10_M.1.1",4121,751395,"Brain"
"H19.MAA000564.3_10_M.1.1",2881,400261,"Brain"
"B5.MAA000564.3_10_M.1.1",3207,570533,"Brain"
"E3.MAA000564.3_10_M.1.1",2957,670547,"Brain"
"H20.MAA000564.3_10_M.1.1",2388,360939,"Brain"
"E22.MAA000564.3_10_M.1.1",2807,576981,"Brain"
"B6.MAA000564.3_10_M.1.1",2749,677415,"Brain"
"H22.MAA000564.3_10_M.1.1",3791,486437,"Brain"
"I4.MAA000564.3_10_M.1.1",2223,330098,"Brain"
"B7.MAA000564.3_10_M.1.1",2739,435997,"Brain"
"F1.MAA000564.3_10_M.1.1",2382,588842,"Brain"
"K14.MAA000564.3_10_M.1.1",2890,1310085,"Brain"
"M17.MAA000564.3_10_M.1.1",3455,1047615,"Brain"
"B8.MAA000564.3_10_M.1.1",2797,539322,"Brain"
"F2.MAA000564.3_10_M.1.1",2759,758092,"Brain"
"I5.MAA000564.3_10_M.1.1",6289,1193152,"Brain"
"K15.MAA000564.3_10_M.1.1",2844,1091078,"Brain"
"M18.MAA000564.3_10_M.1.1",3167,1245970,"Brain"
"O9.MAA000564.3_10_M.1.1",3846,1576175,"Brain"
"M20.MAA000564.3_10_M.1.1",3721,1357280,"Brain"
"O11.MAA000564.3_10_M.1.1",4119,1440940,"Brain"
"M21.MAA000564.3_10_M.1.1",3346,1473057,"Brain"
"O12.MAA000564.3_10_M.1.1",2767,1071801,"Brain"
"P20.MAA000564.3_10_M.1.1",3095,779201,"Brain"
"K19.MAA000564.3_10_M.1.1",2990,1219808,"Brain"
"O15.MAA000564.3_10_M.1.1",1597,186627,"Brain"
"I17.MAA000564.3_10_M.1.1",3601,1421164,"Brain"
"I16.MAA000564.3_10_M.1.1",3114,1165627,"Brain"
"K22.MAA000564.3_10_M.1.1",2299,336953,"Brain"
"N2.MAA000564.3_10_M.1.1",2036,581995,"Brain"
"O16.MAA000564.3_10_M.1.1",1306,395655,"Brain"
"L2.MAA000564.3_10_M.1.1",2198,454980,"Brain"
"N3.MAA000564.3_10_M.1.1",4162,1120208,"Brain"
"O17.MAA000564.3_10_M.1.1",3036,1236545,"Brain"
"I20.MAA000564.3_10_M.1.1",3680,1068905,"Brain"
"L3.MAA000564.3_10_M.1.1",3164,992781,"Brain"
"J4.MAA000564.3_10_M.1.1",2337,1021972,"Brain"
"L4.MAA000564.3_10_M.1.1",3074,1237954,"Brain"
"N5.MAA000564.3_10_M.1.1",3345,1168554,"Brain"
"J6.MAA000564.3_10_M.1.1",2514,686886,"Brain"
"L8.MAA000564.3_10_M.1.1",3816,1325030,"Brain"
"N6.MAA000564.3_10_M.1.1",2679,689132,"Brain"
"O21.MAA000564.3_10_M.1.1",2114,578346,"Brain"
"J9.MAA000564.3_10_M.1.1",6020,1035360,"Brain"
"L10.MAA000564.3_10_M.1.1",3718,1033771,"Brain"
"N8.MAA000564.3_10_M.1.1",2943,981874,"Brain"
"J11.MAA000564.3_10_M.1.1",3869,776377,"Brain"
"L13.MAA000564.3_10_M.1.1",2793,789225,"Brain"
"J16.MAA000564.3_10_M.1.1",2419,677378,"Brain"
"N11.MAA000564.3_10_M.1.1",1855,196343,"Brain"
"P2.MAA000564.3_10_M.1.1",4780,1568064,"Brain"
"L16.MAA000564.3_10_M.1.1",3260,1614858,"Brain"
"N12.MAA000564.3_10_M.1.1",2248,531705,"Brain"
"P3.MAA000564.3_10_M.1.1",1930,364811,"Brain"
"L18.MAA000564.3_10_M.1.1",2864,1003215,"Brain"
"N13.MAA000564.3_10_M.1.1",2665,815973,"Brain"
"P4.MAA000564.3_10_M.1.1",2616,946956,"Brain"
"J19.MAA000564.3_10_M.1.1",2942,1269623,"Brain"
"J20.MAA000564.3_10_M.1.1",4074,1485229,"Brain"
"M3.MAA000564.3_10_M.1.1",3044,506306,"Brain"
"N17.MAA000564.3_10_M.1.1",2775,668858,"Brain"
"P6.MAA000564.3_10_M.1.1",4325,1128303,"Brain"
"J22.MAA000564.3_10_M.1.1",2790,968937,"Brain"
"K1.MAA000564.3_10_M.1.1",2805,434168,"Brain"
"M4.MAA000564.3_10_M.1.1",3791,1020286,"Brain"
"N18.MAA000564.3_10_M.1.1",2261,558923,"Brain"
"P7.MAA000564.3_10_M.1.1",959,256772,"Brain"
"K2.MAA000564.3_10_M.1.1",1584,478976,"Brain"
"M5.MAA000564.3_10_M.1.1",2251,804509,"Brain"
"N21.MAA000564.3_10_M.1.1",1729,329050,"Brain"
"P8.MAA000564.3_10_M.1.1",3758,1363574,"Brain"
"K3.MAA000564.3_10_M.1.1",1777,416101,"Brain"
"M6.MAA000564.3_10_M.1.1",2464,688184,"Brain"
"N22.MAA000564.3_10_M.1.1",2852,1227531,"Brain"
"P9.MAA000564.3_10_M.1.1",2733,1073673,"Brain"
"K8.MAA000564.3_10_M.1.1",3315,1257228,"Brain"
"M7.MAA000564.3_10_M.1.1",2870,736739,"Brain"
"O1.MAA000564.3_10_M.1.1",2694,1157531,"Brain"
"K9.MAA000564.3_10_M.1.1",2413,886615,"Brain"
"P11.MAA000564.3_10_M.1.1",2532,406591,"Brain"
"M8.MAA000564.3_10_M.1.1",1706,315406,"Brain"
"P12.MAA000564.3_10_M.1.1",4145,1421964,"Brain"
"K10.MAA000564.3_10_M.1.1",3707,1767238,"Brain"
"M10.MAA000564.3_10_M.1.1",4509,1271337,"Brain"
"O3.MAA000564.3_10_M.1.1",1823,288882,"Brain"
"K11.MAA000564.3_10_M.1.1",3487,1000182,"Brain"
"M14.MAA000564.3_10_M.1.1",2407,561406,"Brain"
"O4.MAA000564.3_10_M.1.1",3500,1618856,"Brain"
"K13.MAA000564.3_10_M.1.1",4573,1788126,"Brain"
"M16.MAA000564.3_10_M.1.1",2731,678861,"Brain"
"P16.MAA000564.3_10_M.1.1",3115,1061804,"Brain"
"G10.MAA000578.3_10_M.1.1",2732,523624,"Brain"
"G11.MAA000578.3_10_M.1.1",2744,602153,"Brain"
"G13.MAA000578.3_10_M.1.1",3972,761583,"Brain"
"L6.MAA000578.3_10_M.1.1",4006,865494,"Brain"
"C1.MAA000578.3_10_M.1.1",3371,508584,"Brain"
"L12.MAA000578.3_10_M.1.1",4484,1066935,"Brain"
"O6.MAA000578.3_10_M.1.1",3142,738783,"Brain"
"G18.MAA000578.3_10_M.1.1",2078,375924,"Brain"
"C3.MAA000578.3_10_M.1.1",1813,358419,"Brain"
"G21.MAA000578.3_10_M.1.1",563,67221,"Brain"
"G22.MAA000578.3_10_M.1.1",5257,1466431,"Brain"
"C22.MAA000578.3_10_M.1.1",3609,1027695,"Brain"
"H5.MAA000578.3_10_M.1.1",3434,560465,"Brain"
"M1.MAA000578.3_10_M.1.1",2918,633282,"Brain"
"O22.MAA000578.3_10_M.1.1",2599,481472,"Brain"
"H10.MAA000578.3_10_M.1.1",3636,978096,"Brain"
"M7.MAA000578.3_10_M.1.1",1880,339804,"Brain"
"I4.MAA000578.3_10_M.1.1",2006,142019,"Brain"
"D5.MAA000578.3_10_M.1.1",3943,964496,"Brain"
"D10.MAA000578.3_10_M.1.1",3226,492949,"Brain"
"M19.MAA000578.3_10_M.1.1",3600,806875,"Brain"
"A4.MAA000578.3_10_M.1.1",1960,241019,"Brain"
"D20.MAA000578.3_10_M.1.1",5047,1129311,"Brain"
"N6.MAA000578.3_10_M.1.1",1821,187565,"Brain"
"D21.MAA000578.3_10_M.1.1",1617,209436,"Brain"
"J17.MAA000578.3_10_M.1.1",4241,1128420,"Brain"
"P14.MAA000578.3_10_M.1.1",4212,764138,"Brain"
"A18.MAA000578.3_10_M.1.1",2926,954983,"Brain"
"D22.MAA000578.3_10_M.1.1",3489,1092569,"Brain"
"B9.MAA000578.3_10_M.1.1",3329,1328274,"Brain"
"K11.MAA000578.3_10_M.1.1",4152,1002503,"Brain"
"N11.MAA000578.3_10_M.1.1",1805,166554,"Brain"
"E13.MAA000578.3_10_M.1.1",4898,1552663,"Brain"
"N15.MAA000578.3_10_M.1.1",3029,600520,"Brain"
"K17.MAA000578.3_10_M.1.1",3024,558025,"Brain"
"N20.MAA000578.3_10_M.1.1",6282,1532555,"Brain"
"P20.MAA000578.3_10_M.1.1",2661,283441,"Brain"
"F22.MAA000578.3_10_M.1.1",4079,1218654,"Brain"
"A16.MAA000581.3_10_M.1.1",2400,1058219,"Brain"
"B18.MAA000581.3_10_M.1.1",3348,1824820,"Brain"
"J13.MAA000581.3_10_M.1.1",2000,102899,"Brain"
"K18.MAA000581.3_10_M.1.1",3523,1598051,"Brain"
"A17.MAA000581.3_10_M.1.1",2640,1238977,"Brain"
"B19.MAA000581.3_10_M.1.1",2857,1975036,"Brain"
"G8.MAA000581.3_10_M.1.1",1594,94900,"Brain"
"I12.MAA000581.3_10_M.1.1",3734,458603,"Brain"
"J14.MAA000581.3_10_M.1.1",1919,220078,"Brain"
"B20.MAA000581.3_10_M.1.1",2700,1542078,"Brain"
"K19.MAA000581.3_10_M.1.1",1825,1740939,"Brain"
"I13.MAA000581.3_10_M.1.1",3666,348058,"Brain"
"J15.MAA000581.3_10_M.1.1",2902,519876,"Brain"
"K21.MAA000581.3_10_M.1.1",1257,883432,"Brain"
"J16.MAA000581.3_10_M.1.1",2518,1048561,"Brain"
"H12.MAA000581.3_10_M.1.1",2168,151382,"Brain"
"A20.MAA000581.3_10_M.1.1",3619,1871815,"Brain"
"H13.MAA000581.3_10_M.1.1",2797,359782,"Brain"
"I15.MAA000581.3_10_M.1.1",3449,582863,"Brain"
"J17.MAA000581.3_10_M.1.1",602,57331,"Brain"
"J18.MAA000581.3_10_M.1.1",1674,1738102,"Brain"
"A22.MAA000581.3_10_M.1.1",1924,1828125,"Brain"
"H14.MAA000581.3_10_M.1.1",1910,281411,"Brain"
"I16.MAA000581.3_10_M.1.1",3818,1541112,"Brain"
"H15.MAA000581.3_10_M.1.1",2378,524559,"Brain"
"I17.MAA000581.3_10_M.1.1",3731,1542936,"Brain"
"F10.MAA000581.3_10_M.1.1",4620,547403,"Brain"
"G14.MAA000581.3_10_M.1.1",3448,635107,"Brain"
"H16.MAA000581.3_10_M.1.1",4389,1264908,"Brain"
"I18.MAA000581.3_10_M.1.1",2961,1964555,"Brain"
"J20.MAA000581.3_10_M.1.1",1592,1708765,"Brain"
"E9.MAA000581.3_10_M.1.1",2791,375711,"Brain"
"B3.MAA000581.3_10_M.1.1",2964,968285,"Brain"
"F13.MAA000581.3_10_M.1.1",3468,171310,"Brain"
"E10.MAA000581.3_10_M.1.1",2168,309059,"Brain"
"G16.MAA000581.3_10_M.1.1",2445,1494065,"Brain"
"F12.MAA000581.3_10_M.1.1",3398,261839,"Brain"
"G15.MAA000581.3_10_M.1.1",2564,225130,"Brain"
"H17.MAA000581.3_10_M.1.1",2537,1842127,"Brain"
"E12.MAA000581.3_10_M.1.1",2006,232319,"Brain"
"F14.MAA000581.3_10_M.1.1",3544,834686,"Brain"
"I22.MAA000581.3_10_M.1.1",1929,1927961,"Brain"
"B6.MAA000581.3_10_M.1.1",3345,575958,"Brain"
"C8.MAA000581.3_10_M.1.1",2928,634195,"Brain"
"E14.MAA000581.3_10_M.1.1",3376,586235,"Brain"
"B5.MAA000581.3_10_M.1.1",5666,1029901,"Brain"
"E13.MAA000581.3_10_M.1.1",2042,254295,"Brain"
"F15.MAA000581.3_10_M.1.1",3696,931063,"Brain"
"F16.MAA000581.3_10_M.1.1",2104,930702,"Brain"
"A5.MAA000581.3_10_M.1.1",2576,567118,"Brain"
"E15.MAA000581.3_10_M.1.1",3414,690926,"Brain"
"L10.MAA000581.3_10_M.1.1",2077,239533,"Brain"
"C10.MAA000581.3_10_M.1.1",2222,421701,"Brain"
"E16.MAA000581.3_10_M.1.1",3616,1529894,"Brain"
"F18.MAA000581.3_10_M.1.1",1742,1948373,"Brain"
"G21.MAA000581.3_10_M.1.1",1227,1125386,"Brain"
"L12.MAA000581.3_10_M.1.1",3341,333502,"Brain"
"B10.MAA000581.3_10_M.1.1",755,68373,"Brain"
"C12.MAA000581.3_10_M.1.1",904,126178,"Brain"
"D14.MAA000581.3_10_M.1.1",3053,529351,"Brain"
"E17.MAA000581.3_10_M.1.1",3537,1536302,"Brain"
"I2.MAA000581.3_10_M.1.1",2574,560440,"Brain"
"E18.MAA000581.3_10_M.1.1",1409,1651095,"Brain"
"B11.MAA000581.3_10_M.1.1",2359,283194,"Brain"
"C13.MAA000581.3_10_M.1.1",1829,253400,"Brain"
"D15.MAA000581.3_10_M.1.1",2583,492365,"Brain"
"E19.MAA000581.3_10_M.1.1",1326,724771,"Brain"
"F22.MAA000581.3_10_M.1.1",3684,1858203,"Brain"
"H1.MAA000581.3_10_M.1.1",2829,494559,"Brain"
"L14.MAA000581.3_10_M.1.1",2441,194858,"Brain"
"D16.MAA000581.3_10_M.1.1",2687,1202961,"Brain"
"E20.MAA000581.3_10_M.1.1",2800,1582314,"Brain"
"K12.MAA000581.3_10_M.1.1",1926,140027,"Brain"
"B12.MAA000581.3_10_M.1.1",3909,368080,"Brain"
"K13.MAA000581.3_10_M.1.1",2205,195130,"Brain"
"A12.MAA000581.3_10_M.1.1",3363,508304,"Brain"
"B14.MAA000581.3_10_M.1.1",1989,281791,"Brain"
"C16.MAA000581.3_10_M.1.1",2425,1020317,"Brain"
"D18.MAA000581.3_10_M.1.1",3921,1483613,"Brain"
"E22.MAA000581.3_10_M.1.1",3020,1917388,"Brain"
"B13.MAA000581.3_10_M.1.1",2904,453321,"Brain"
"C15.MAA000581.3_10_M.1.1",4262,646605,"Brain"
"H4.MAA000581.3_10_M.1.1",3311,217561,"Brain"
"B15.MAA000581.3_10_M.1.1",2113,398769,"Brain"
"C17.MAA000581.3_10_M.1.1",2980,1783012,"Brain"
"D19.MAA000581.3_10_M.1.1",1919,1884187,"Brain"
"F1.MAA000581.3_10_M.1.1",4242,559161,"Brain"
"H5.MAA000581.3_10_M.1.1",1614,132956,"Brain"
"K14.MAA000581.3_10_M.1.1",2036,197507,"Brain"
"K15.MAA000581.3_10_M.1.1",1082,297594,"Brain"
"D20.MAA000581.3_10_M.1.1",2903,1885763,"Brain"
"K16.MAA000581.3_10_M.1.1",3685,1364302,"Brain"
"A14.MAA000581.3_10_M.1.1",3080,314118,"Brain"
"B16.MAA000581.3_10_M.1.1",4035,1004948,"Brain"
"G6.MAA000581.3_10_M.1.1",3093,328873,"Brain"
"J12.MAA000581.3_10_M.1.1",4699,421444,"Brain"
"P6.MAA000581.3_10_M.1.1",2500,434651,"Brain"
"A15.MAA000581.3_10_M.1.1",1676,303821,"Brain"
"B17.MAA000581.3_10_M.1.1",2897,1658813,"Brain"
"C19.MAA000581.3_10_M.1.1",2028,1930650,"Brain"
"L22.MAA000581.3_10_M.1.1",1798,1389009,"Brain"
"N5.MAA000581.3_10_M.1.1",3197,622097,"Brain"
"O6.MAA000581.3_10_M.1.1",2392,409654,"Brain"
"M3.MAA000581.3_10_M.1.1",2491,587856,"Brain"
"O8.MAA000581.3_10_M.1.1",2405,406861,"Brain"
"P11.MAA000581.3_10_M.1.1",3428,470056,"Brain"
"M4.MAA000581.3_10_M.1.1",4176,1255537,"Brain"
"P12.MAA000581.3_10_M.1.1",2194,290210,"Brain"
"P13.MAA000581.3_10_M.1.1",2384,514311,"Brain"
"N10.MAA000581.3_10_M.1.1",3316,544404,"Brain"
"O12.MAA000581.3_10_M.1.1",3337,507326,"Brain"
"P14.MAA000581.3_10_M.1.1",1530,114967,"Brain"
"O13.MAA000581.3_10_M.1.1",2395,523045,"Brain"
"P15.MAA000581.3_10_M.1.1",2165,427889,"Brain"
"N12.MAA000581.3_10_M.1.1",2025,311622,"Brain"
"O14.MAA000581.3_10_M.1.1",3412,892594,"Brain"
"M10.MAA000581.3_10_M.1.1",4395,1159866,"Brain"
"N13.MAA000581.3_10_M.1.1",3503,747283,"Brain"
"O15.MAA000581.3_10_M.1.1",2410,408463,"Brain"
"N14.MAA000581.3_10_M.1.1",2456,766449,"Brain"
"O16.MAA000581.3_10_M.1.1",2218,679483,"Brain"
"M12.MAA000581.3_10_M.1.1",3189,707562,"Brain"
"N15.MAA000581.3_10_M.1.1",1890,822279,"Brain"
"M13.MAA000581.3_10_M.1.1",1987,356264,"Brain"
"N16.MAA000581.3_10_M.1.1",2375,1674307,"Brain"
"M14.MAA000581.3_10_M.1.1",3202,962621,"Brain"
"M16.MAA000581.3_10_M.1.1",2903,1971713,"Brain"
"M17.MAA000581.3_10_M.1.1",1413,931497,"Brain"
"N20.MAA000581.3_10_M.1.1",2243,1326528,"Brain"
"N22.MAA000581.3_10_M.1.1",2225,1218563,"Brain"
"L16.MAA000581.3_10_M.1.1",1695,817840,"Brain"
"M18.MAA000581.3_10_M.1.1",3286,1492608,"Brain"
"N21.MAA000581.3_10_M.1.1",2620,1467172,"Brain"
"P1.MAA000581.3_10_M.1.1",1769,310519,"Brain"
"L18.MAA000581.3_10_M.1.1",3540,1381146,"Brain"
"P4.MAA000581.3_10_M.1.1",2549,452118,"Brain"
"L19.MAA000581.3_10_M.1.1",3003,1411434,"Brain"
"O2.MAA000581.3_10_M.1.1",2465,430219,"Brain"
"L20.MAA000581.3_10_M.1.1",2244,1821319,"Brain"
"N1.MAA000581.3_10_M.1.1",3196,755546,"Brain"
"D8.MAA000615.3_10_M.1.1",3425,1814155,"Brain"
"H3.MAA000615.3_10_M.1.1",2953,569512,"Brain"
"K10.MAA000615.3_10_M.1.1",2939,876903,"Brain"
"B4.MAA000615.3_10_M.1.1",2467,518483,"Brain"
"D9.MAA000615.3_10_M.1.1",3260,1886208,"Brain"
"H4.MAA000615.3_10_M.1.1",3438,1013723,"Brain"
"K12.MAA000615.3_10_M.1.1",5391,716032,"Brain"
"O6.MAA000615.3_10_M.1.1",4349,230696,"Brain"
"H6.MAA000615.3_10_M.1.1",4000,1171492,"Brain"
"K13.MAA000615.3_10_M.1.1",4604,1649940,"Brain"
"B7.MAA000615.3_10_M.1.1",2273,464638,"Brain"
"D10.MAA000615.3_10_M.1.1",2773,1409910,"Brain"
"B9.MAA000615.3_10_M.1.1",2389,1055175,"Brain"
"D13.MAA000615.3_10_M.1.1",4508,971738,"Brain"
"B8.MAA000615.3_10_M.1.1",3383,1099619,"Brain"
"L3.MAA000615.3_10_M.1.1",5227,834618,"Brain"
"D11.MAA000615.3_10_M.1.1",2708,1525790,"Brain"
"B10.MAA000615.3_10_M.1.1",2792,1290303,"Brain"
"D14.MAA000615.3_10_M.1.1",3340,1406878,"Brain"
"H11.MAA000615.3_10_M.1.1",2919,1318971,"Brain"
"L6.MAA000615.3_10_M.1.1",3031,1123564,"Brain"
"P13.MAA000615.3_10_M.1.1",3718,277223,"Brain"
"H14.MAA000615.3_10_M.1.1",4538,1824548,"Brain"
"L8.MAA000615.3_10_M.1.1",3546,1484168,"Brain"
"P14.MAA000615.3_10_M.1.1",5000,518321,"Brain"
"E4.MAA000615.3_10_M.1.1",2720,984457,"Brain"
"I8.MAA000615.3_10_M.1.1",2356,735667,"Brain"
"L10.MAA000615.3_10_M.1.1",2979,1116891,"Brain"
"B13.MAA000615.3_10_M.1.1",3044,1503933,"Brain"
"E6.MAA000615.3_10_M.1.1",3692,1405621,"Brain"
"I11.MAA000615.3_10_M.1.1",3708,1025302,"Brain"
"L11.MAA000615.3_10_M.1.1",2703,1027650,"Brain"
"I13.MAA000615.3_10_M.1.1",2699,880418,"Brain"
"J3.MAA000615.3_10_M.1.1",2912,629275,"Brain"
"L13.MAA000615.3_10_M.1.1",2247,1532886,"Brain"
"C6.MAA000615.3_10_M.1.1",2840,1404188,"Brain"
"E13.MAA000615.3_10_M.1.1",4002,1370045,"Brain"
"J4.MAA000615.3_10_M.1.1",3656,638126,"Brain"
"C7.MAA000615.3_10_M.1.1",2195,1057139,"Brain"
"J5.MAA000615.3_10_M.1.1",3371,1617490,"Brain"
"M4.MAA000615.3_10_M.1.1",2573,503304,"Brain"
"F2.MAA000615.3_10_M.1.1",2833,295411,"Brain"
"J6.MAA000615.3_10_M.1.1",3552,1350832,"Brain"
"M6.MAA000615.3_10_M.1.1",3461,967705,"Brain"
"J7.MAA000615.3_10_M.1.1",3078,1425983,"Brain"
"M7.MAA000615.3_10_M.1.1",3298,1247356,"Brain"
"J10.MAA000615.3_10_M.1.1",2632,1071090,"Brain"
"M8.MAA000615.3_10_M.1.1",4537,1786306,"Brain"
"C14.MAA000615.3_10_M.1.1",3085,1762153,"Brain"
"G3.MAA000615.3_10_M.1.1",2511,697842,"Brain"
"C13.MAA000615.3_10_M.1.1",2849,1553701,"Brain"
"F13.MAA000615.3_10_M.1.1",3661,1674663,"Brain"
"J11.MAA000615.3_10_M.1.1",2856,562663,"Brain"
"M10.MAA000615.3_10_M.1.1",3159,1018019,"Brain"
"A3.MAA000615.3_10_M.1.1",2382,190770,"Brain"
"G4.MAA000615.3_10_M.1.1",3007,704493,"Brain"
"K4.MAA000615.3_10_M.1.1",2497,586916,"Brain"
"N5.MAA000615.3_10_M.1.1",3095,210763,"Brain"
"A4.MAA000615.3_10_M.1.1",3949,733856,"Brain"
"D2.MAA000615.3_10_M.1.1",2977,80746,"Brain"
"G7.MAA000615.3_10_M.1.1",2527,594251,"Brain"
"A7.MAA000615.3_10_M.1.1",2481,251281,"Brain"
"A8.MAA000615.3_10_M.1.1",4050,556977,"Brain"
"D5.MAA000615.3_10_M.1.1",3085,1492973,"Brain"
"G9.MAA000615.3_10_M.1.1",4133,1823152,"Brain"
"D4.MAA000615.3_10_M.1.1",2837,870134,"Brain"
"K7.MAA000615.3_10_M.1.1",2682,1197495,"Brain"
"N9.MAA000615.3_10_M.1.1",2827,1353799,"Brain"
"G8.MAA000615.3_10_M.1.1",2348,1173409,"Brain"
"K6.MAA000615.3_10_M.1.1",4720,1745540,"Brain"
"N7.MAA000615.3_10_M.1.1",2832,429530,"Brain"
"A12.MAA000615.3_10_M.1.1",5069,1350971,"Brain"
"D6.MAA000615.3_10_M.1.1",2675,667593,"Brain"
"G10.MAA000615.3_10_M.1.1",2192,1125292,"Brain"
"K8.MAA000615.3_10_M.1.1",4011,1235471,"Brain"
