overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,,Actr1b,Nap1l4,,D4Wsu53e,,,Stab1,,,Ablim3,,Ndufs8,Mup1,Mrps12,,Car3,,,Cd22,Cd81,H2afx,Rpl31,,,
,,Actr2,Nck1,,Ddah2,,,Stab2,,,Acaca,,Nedd8,Mup12,Mrps16,,Cat,,,Cd24a,Cdh5,Herpud1,Rpl35a,,,
,,Actr8,Ndufs4,,Ddx17,,,Sypl,,,Acacb,,Ngly1,Mup2,Mrps17,,Cbr1,,,Cd40,Cebpb,Hif1a,Rpl36a,,,
,,Ada,Nedd8,,Ddx5,,,Tcn2,,,Acad10,,Nhp2,Mup21,Mrps24,,Cbs,,,Cd55,Cetn2,Hnrnpdl,Rps11,,,
,,Adam10,Nenf,,Dhrs3,,,Tek,,,Acad8,,Nsfl1c,Mut,Mt2,,Ccs,,,Cd72,Cfp,Hopx,Rps15a-ps6,,,
,,Adam15,Npc2,,Dpysl2,,,Tfpi,,,Acmsd,,Oaz1,Myo1b,Mtfr1,,Cd302,,,Cd83,Chic2,Hsp90b1,Rps17,,,
,,Adam9,Nudcd3,,Dse,,,Timp3,,,Acn9,,Pak1ip1,Naprt1,Nadk,,Cdo1,,,Cd86,Chmp4b,Hspa4,Rps25,,,
,,Adamts7,Ostc,,Dusp3,,,Tinagl1,,,Acnat1,,Pdap1,Nr1i3,Ndufa10,,Cebpa,,,Cdc14b,Ckb,Hspa5,Rps28,,,
,,Adck1,Pafah1b1,,Ecscr,,,Tm4sf1,,,Acnat2,,Pdcd5,Onecut2,Ndufa12,,Ces1c,,,Cdk19,Cklf,Icos,Rps29,,,
,,Adcy4,Pard3b,,Efnb1,,,Tmem106a,,,Acot12,,Pomp,Osgin1,Ndufa2,,Ces1d,,,Cdk8,Clec12a,Ift20,Rps3a,,,
,,Add1,Pbrm1,,Eltd1,,,Tmem204,,,Acot3,,Ppib,Pcx,Ndufa3,,Ces1e,,,Cdkn1b,Clec1b,Igha,Rps6,,,
,,Ado,Pelo,,Emcn,,,Tmem30a,,,Acot4,,Ppp1ca,Pgk1,Ndufa5,,Ces1f,,,Cerk,Clec4a1,Ighd,Rps8,,,
,,Adpgk,Pfdn5,,Emilin1,,,Tnfaip1,,,Acp1,,Prelid1,Pid1,Ndufa7,,Ces1g,,,Chd4,Clec4a3,Ighg2b,Rps9,,,
,,Adprh,Plekhf2,,Epb4.1l2,,,Tspan7,,,Acsf3,,Psma1,Plin2,Ndufa9,,Ces2a,,,Chn2,Clec4f,Ighg2c,S100a11,,,
,,Adprhl2,Pomp,,Ephb4,,,Txnip,,,Acsl3,,Psma4,Pnpla8,Ndufab1,,Ces2e,,,Chst3,Clec4g,Ighm,Samd9l,,,
,,Adss,Ppia,,Ets2,,,Ushbp1,,,Acsm3,,Psma7,Poldip2,Ndufb10,,Ces3a,,,Chsy1,Clec7a,Igkc,Samhd1,,,
,,Aebp2,Ppig,,F2r,,,Ywhab,,,Acsm5,,Psmb1,Ppara,Ndufb11,,Ces3b,,,Ciita,Cln8,Iglc1,Scand1,,,
,,Aff1,Ppp1r11,,Fabp5,,,,,,Acss3,,Psmb3,Ppm1k,Ndufb2,,Cfb,,,Clpb,Clta,Iglc2,Serf2,,,
,,Afg3l1,Ppp2r2a,,Fam103a1,,,,,,Acy1,,Psmb4,Ppp1r3b,Ndufb4,,Cfh,,,Cnp,Cltc,Iglc3,Serinc3,,,
,,Afg3l2,Psenen,,Fam124a,,,,,,Adal,,Psmb5,Ppp1r3c,Ndufb5,,Cfhr1,,,Coq6,Cmtm3,Iglv1,Sfpi1,,,
,,Aga,Psmb10,,Fam171a1,,,,,,Adck5,,Psmc2,Ptplad1,Ndufb6,,Cfhr2,,,Cpsf2,Cnih4,Igtp,Sipa1,,,
,,Agpat6,Psmb8,,Fam174a,,,,,,Adh6-ps1,,Psmd12,Ptprd,Ndufb7,,Cfi,,,Cpt1a,Cnpy3,Il2rb,Slfn2,,,
,,Agtrap,Psmb9,,Fam174b,,,,,,Adh7,,Psmd7,Rarres1,Ndufb8,,Chchd10,,,Cr2,Coro1b,Il4ra,Smap2,,,
,,Agxt2l2,Pwwp2a,,Fam176b,,,,,,Adhfe1,,Pttg1,Rbpms2,Ndufc1,,Cideb,,,Crlf3,Cox17,Ip6k1,Snx2,,,
,,Ahcyl1,Ralgps2,,Fam178a,,,,,,Agmo,,Qpct,Saa4,Ndufc2,,Cisd1,,,Ctse,Cox5a,Iqcb1,Sp110,,,
,,Aig1,Rap1a,,Fam3c,,,,,,Agphd1,,RP23-269H21.1,Sc4mol,Ndufs3,,Cldn3,,,Cul4b,Crlf2,Isca1,Srgn,,,
,,Aimp2,Rasgrp2,,Fam43a,,,,,,Agtr1a,,Rab14,Sec24a,Ndufs4,,Clpx,,,Cutc,Csda,Isy1,Syk,,,
,,Akap1,Rbbp6,,Fcho2,,,,,,Agxt2,,Rad23b,Sepx1,Nit1,,Clu,,,Cwc25,Csf1r,Itk,Tmod3,,,
,,Akap11,Rbm25,,Fermt2,,,,,,Agxt2l1,,Rbm14,Serpina11,Nme1,,Cmbl,,,Cxcr5,Csnk1a1,Jchain,Tmsb4x,,,
,,Akt1s1,Rbm27,,Fgd5,,,,,,Aifm1,,Rbp1,Sigmar1,Nop10,,Col18a1,,,Cybasc3,Csrp1,Kcnn4,Tpm3,,,
,,Aktip,Rfc1,,Flnb,,,,,,Aifm2,,Rbx1,Sirt3,Oat,,Comt,,,Cyfip2,Cst3,Klhdc2,Tpt1,,,
,,Aldoa,Rn45s,,Fndc3b,,,,,,Ak4,,Rdh14,Slc25a10,Pctp,,Cops6,,,Cyth1,Cstb,Klra5,Tsc22d4,,,
,,Alg1,Rnaset2b,,Fundc2,,,,,,Akap17b,,Rdh16f2,Slc25a20,Pebp1,,Copz1,,,D19Wsu162e,Ctbp1,Klrb1b,Tulp4,,,
,,Alg11,Rnf7,,Fus,,,,,,Akr1e1,,Rida,Slc25a23,Perp,,Cox5b,,,D930014E17Rik,Ctcf,Klrb1c,Ubb,,,
,,Alg14,Rock1,,Gas6,,,,,,Akt2,,Rnaseh2c,Slc25a25,Pex6,,Cox6c,,,D930015E06Rik,Ctla2b,Klrc1,Ucp2,,,
,,Alg2,Rpl11,,Gata4,,,,,,Alas2,,Rp9,Slc2a2,Pex7,,Cp,,,Dapp1,Ctsa,Klrd1,Unc93b1,,,
,,Alg3,Rpl13,,Gimap1,,,,,,Alcam,,Rpl24,Slc39a14,Pglyrp2,,Cpb2,,,Dbt,Ctsb,Klre1,Vim,,,
,,Alg9,Rpl13a,,Glul,,,,,,Aldh16a1,,Rpl36,Slc47a1,Pigyl,,Cpn1,,,Dcaf10,Ctsd,Klrk1,Wnk1,,,
,,Alkbh3,Rpl14,,Gm4980,,,,,,Aldh1b1,,Rpl38,Slc7a2,Pla2g12b,,Cpox,,,Dcaf17,Cxcl16,Krtcap2,Xrn2,,,
,,Alox12,Rpl15,,Gnai2,,,,,,Aldh5a1,,Rps2,Slco1a1,Polr2i,,Cpt2,,,Ddx6,Cyb5r4,Lat,Ywhaz,,,
,,Amdhd2,Rpl17,,Gnaq,,,,,,Aldoc,,Rps25-ps1,Slco2b1,Pop5,,Creb3l3,,,Def6,Cyfip1,Lck,Zbtb7a,,,
,,Ammecr1l,Rpl18,,Gnas,,,,,,Alg12,,Ruvbl1,Srr,Ppdpf,,Crot,,,Dennd4b,D14Abb1e,Lman1,Zcchc11,,,
,,Anapc10,Rpl18a,,Gnb1,,,,,,Alkbh7,,S100a10,Stard5,Prdx2,,Crp,,,Dennd5a,D4Wsu53e,Lman2,Zfp36l2,,,
,,Anapc11,Rpl19,,Gnb2,,,,,,Alpl,,Scp2-ps2,Stard7,Psmb6,,Csad,,,Dgkd,Dab2,Lrrc59,,,,
,,Anapc16,Rpl21,,Gngt2,,,,,,Als2,,Sec16a,Suox,Pxmp4,,Cth,,,Dnajc14,Dctn1,Lsm8,,,,
,,Anapc5,Rpl22,,Golga7,,,,,,Ank3,,Selenos,Tmem183a,Rab9,,Cyb5b,,,Dnajc7,Ddx39b,Luc7l2,,,,
,,Ankle2,Rpl23,,Gpr116,,,,,,Ankrd33b,,Serf2,Tmem86b,Rexo2,,Cyb5r3,,,Dnajc9,Ddx46,Ly6c2,,,,
,,Ankmy2,Rpl23a,,Gpr124,,,,,,Ankrd46,,Sil1,Tmem97,Rnf125,,Cyc1,,,Dock11,Dhx9,Man1a,,,,
,,Ankrd13c,Rpl24,,Gpr77,,,,,,Anks4b,,Slc30a7,Tob1,Rnf5,,Cyp1a2,,,Dock2,Dleu2,Manf,,,,
,,Ankrd27,Rpl27,,Gpr97,,,,,,Anpep,,Slirp,Trp53inp2,Romo1,,Cyp27a1,,,Dok3,Dmpk,Mif,,,,
,,Ankrd44,Rpl27a,,Gsk3b,,,,,,Anubl1,,Smdt1,Tspan12,Rpl36al,,Cyp2a12,,,Dolpp1,Dnajc13,Morf4l2,,,,
,,Ankrd46,Rpl28,,H2-D1,,,,,,Anxa4,,Smim10l1,Txndc15,S100a1,,Cyp2b9,,,Dom3z,Dnajc8,Mrpl18,,,,
,,Ankrd49,Rpl29,,H2-Q4,,,,,,Aox1,,Smim20,Txnl1,Sec16b,,Cyp2c29,,,Dpcd,Dnase2a,Mrpl54,,,,
,,Anks1,Rpl3,,H2-T23,,,,,,Ap3m1,,Snrpd2,Ugt3a1,Sec61b,,Cyp2c37,,,Dpf2,Dnttip2,Mrpl57,,,,
,,Anxa1,Rpl31,,H2afz,,,,,,Apba3,,Snrpd3,Uroc1,Sec61g,,Cyp2c40,,,Dpy19l1,Dock8,Mrps14,,,,
,,Ap1m1,Rpl31-ps12,,H3f3b,,,,,,Apol9a,,Socs2,,Skp1a,,Cyp2c44,,,Dusp6,Dpm3,Ms4a4b,,,,
,,Ap1s1,Rpl32,,Hdac7,,,,,,Apoo,,Sp1,,Slc16a7,,Cyp2c50,,,E330020D12Rik,Dse,Ms4a6b,,,,
,,Ap2a2,Rpl35,,Hecw2,,,,,,Arfgap2,,Spag7,,Slc22a18,,Cyp2c54,,,Eif2ak1,Dtx3l,Mthfd2,,,,
,,Ap2m1,Rpl35a,,Hexa,,,,,,Arhgap42,,Spcs3,,Slc22a26,,Cyp2c68,,,Eif2b2,Dusp1,Mxd4,,,,
,,Ap3s1,Rpl36a,,Hfe,,,,,,Arhgef19,,Spp1,,Slc22a27,,Cyp2c69,,,Eif2d,Dusp3,Mzb1,,,,
,,Ap3s2,Rpl37,,Hlx,,,,,,Arhgef26,,Srp19,,Slc25a5,,Cyp2c70,,,Eif3f,Dync1i2,Nab1,,,,
,,Ap4b1,Rpl37a,,Hmgb1,,,,,,Arid5b,,Ss18l2,,Slc30a10,,Cyp2d10,,,Eif3k,Eea1,Nabp1,,,,
,,Apaf1,Rpl39,,Hmha1,,,,,,Arl1,,Ssu72,,Slc37a4,,Cyp2d26,,,Ell2,Ehbp1l1,Naca,,,,
,,Apold1,Rpl5,,Hook3,,,,,,Arsg,,Stip1,,Spryd4,,Cyp2e1,,,Eml4,Ehd3,Nans,,,,
,,Apool,Rpl6,,Hpcal1,,,,,,As3mt,,Stk10,,Sra1,,Cyp2f2,,,Entpd5,Eif1,Ncor1,,,,
,,Appbp2,Rpl7,,Hpgd,,,,,,Asb13,,Stra6l,,Srp9,,Cyp2j5,,,Erap1,Eif3g,Ndufa1,,,,
,,Aqr,Rpl8,,Hs3st3b1,,,,,,Aspa,,Stub1,,Stk16,,Cyp3a11,,,Ergic2,Eif5b,Ndufs6,,,,
,,Arap2,Rpl9,,Hspg2,,,,,,Atad3a,,Stx2,,Sult2a2,,Cyp3a13,,,Ero1l,Emr1,Nfil3,,,,
,,Arfgap1,Rplp0,,Hyal2,,,,,,Atg4c,,Sult2a1,,Swi5,,Cyp3a25,,,Esyt1,Emr4,Nfkbid,,,,
,,Arfgef2,Rplp1,,Id1,,,,,,Atg5,,Sult2a8,,Timm13,,Cyp4a10,,,Evi2a,Entpd1,Nkg7,,,,
,,Arfrp1,Rplp2,,Id3,,,,,,Atl2,,Sult3a1,,Timm17b,,Cyp4f14,,,Evl,Ep300,Nme1,,,,
,,Arhgap1,Rpp21,,Il10rb,,,,,,Atoh8,,Sumo3,,Timm8b,,Cyp4v3,,,Exosc7,Epb4.1l2,Nol7,,,,
,,Arhgap17,Rps10,,Inpp5a,,,,,,Atp13a3,,Taf10,,Tm7sf3,,Cyp51,,,Ezr,Eps15,Nr3c1,,,,
,,Arhgap21,Rps11,,Ipo11,,,,,,Atp5l,,Tango2,,Uba52,,Cyp8b1,,,Faf2,Erh,Nr4a1,,,,
,,Arhgap5,Rps13,,Itga1,,,,,,Atp5sl,,Tex261,,Ube2l6,,Dap,,,Faim3,Exoc3,Nr4a3,,,,
,,Arhgef10l,Rps14,,Itga9,,,,,,Atp7b,,Tkfc,,Ufc1,,Dbi,,,Fam108b,Fabp7,Nusap1,,,,
,,Arhgef3,Rps15,,Itgb1,,,,,,Atp8b1,,Tmem126a,,Ufsp2,,Dbt,,,Fam111a,Fam165b,Odc1,,,,
,,Arid1a,Rps15a,,Itm2b,,,,,,Avpr1a,,Tmem14c,,Ugdh,,Dcaf11,,,Fam116a,Fam168b,Pck2,,,,
,,Arid4b,Rps15a-ps4,,Itm2c,,,,,,Azin1,,Tmem208,,Ugt2b37,,Dcxr,,,Fam45a,Fam176b,Pclaf,,,,
,,Arl3,Rps16,,Jam2,,,,,,B230118H07Rik,,Tmem238,,Upp2,,Ddah1,,,Fam55c,Fam178a,Pdap1,,,,
,,Arl4a,Rps17,,Kdelr2,,,,,,BC002163,,Tmem242,,Uqcr10,,Ddc,,,Fam65b,Fam46a,Pdia4,,,,
,,Arl4d,Rps18,,Kit,,,,,,BC021614,,Tmem256,,Uqcrb,,Ddt,,,Fam73b,Fam63b,Pdia6,,,,
,,Arl5b,Rps19,,Klf13,,,,,,BC026585,,Tmem258,,Uqcrh,,Decr1,,,Far1,Fbxo4,Pik3r1,,,,
,,Arl6ip5,Rps20,,Klf6,,,,,,BC029214,,Tomm22,,Urod,,Decr2,,,Fbxl15,Fcer1g,Pim2,,,,
,,Armc1,Rps21,,LOC545261,,,,,,BC031353,,Tonsl,,Vdac1,,Dgat2,,,Fbxo28,Fcgr3,Pon2,,,,
,,Armc10,Rps23,,Lama4,,,,,,BC048355,,Twnk,,Vnn3,,Dhcr24,,,Fbxo7,Fcgr4,Ppa1,,,,
,,Armc8,Rps24,,Lamp1,,,,,,BC048546,,Ube2g1,,Wdr61,,Dhrs1,,,Fbxw9,Fcna,Ppib,,,,
,,Armcx3,Rps25,,Laptm4a,,,,,,BC068281,,Ube2r2,,Yif1a,,Dhrs4,,,Fcer2a,Fkbp1a,Ppm1g,,,,
,,Armcx4,Rps27,,Leprot,,,,,,Baiap2l1,,Ubxn1,,,,Dio1,,,Fcrl1,Fmnl2,Pqbp1,,,,
,,Arntl,Rps27a,,Lgals1,,,,,,Bcar3,,Uggt1,,,,Dmgdh,,,Fcrla,Folr2,Prdm1,,,,
,,Arpc1a,Rps28,,Lgals3bp,,,,,,Bckdhb,,Uqcc2,,,,Dpyd,,,Fermt3,Fos,Prdx4,,,,
,,Arrb1,Rps29,,Lgmn,,,,,,Bcl6,,Uqcrc2,,,,Dpys,,,Flad1,Frmd4a,Prf1,,,,
,,Arrdc1,Rps3,,Lhfpl2,,,,,,Bco2,,Urah,,,,Ebp,,,Fli1,Frmd4b,Prkar1a,,,,
,,Arrdc3,Rps3a,,Lims1,,,,,,Bdh2,,Vamp8,,,,Ebpl,,,Fmnl1,Ftl1,Psmc4,,,,
,,Art3,Rps4x,,Lmo2,,,,,,Bivm,,Wdr82,,,,Ech1,,,Foxn3,Fuca2,Ptk2b,,,,
,,Asah2,Rps5,,Lmo4,,,,,,Bloc1s1,,Wfdc21,,,,Echdc2,,,Frat1,Fxc1,Puf60,,,,
,,Asb8,Rps6,,Lpar6,,,,,,Bmp1,,Wls,,,,Echs1,,,Frg1,Fxyd5,Rack1,,,,
,,Ascc1,Rps7,,Lphn2,,,,,,Bmpr1a,,mt-Co1,,,,Eci1,,,Fth1,Fyb,Ramp3,,,,
,,Ascc2,Rps8,,Lrp10,,,,,,Bola1,,mt-Cytb,,,,Eci2,,,Ftsj1,Gatm,Ran,,,,
,,Asf1a,Rps9,,Lrrc32,,,,,,Brap,,mt-Nd1,,,,Egfr,,,Furin,Gbp3,Rexo2,,,,
,,Ash1l,Rragc,,Lrrc58,,,,,,Btbd6,,mt-Nd2,,,,Ehhadh,,,Gbf1,Glul,Rfc2,,,,
,,Asrgl1,Rreb1,,Lrrc8a,,,,,,C030006K11Rik,,mt-Nd3,,,,Elovl2,,,Gdap2,Gm11428,Rftn1,,,,
,,Atg13,Ryk,,Lsm2,,,,,,C2,,mt-Nd4,,,,Elovl5,,,Gde1,Gm9320,Rheb,,,,
,,Atg14,S100a11,,Ltbr,,,,,,C330018D20Rik,,mt-Nd5,,,,Endog,,,Gfra1,Gnaq,Riok1,,,,
,,Atg16l1,Samd9l,,Luc7l3,,,,,,C330021F23Rik,,mt-Rnr1,,,,Ephx2,,,Gga2,Gnas,Rora,,,,
,,Atg2a,Sbds,,Luzp1,,,,,,C4a,,mt-Rnr2,,,,Errfi1,,,Ggnbp1,Gnb1,Rpl26,,,,
,,Atg2b,Sdc3,,Ly6a,,,,,,C730027H18Rik,,,,,,Etfa,,,Gimap1,Gnb2,Rpl34,,,,
,,Atg4c,Selm,,Ly96,,,,,,C730036E19Rik,,,,,,Etfb,,,Glcci1,Gng10,Rpn1,,,,
,,Atg4d,Sepw1,,Lyn,,,,,,Cacnb4,,,,,,Etfdh,,,Gm12657,Gng5,Rpn2,,,,
,,Atg9a,Sertad2,,Macf1,,,,,,Capn10,,,,,,Ethe1,,,Gm13157,Gngt2,Rps10-ps2,,,,
,,Athl1,Sfr1,,Malat1,,,,,,Car1,,,,,,Etnk2,,,Gm14325,Gpihbp1,Rps16-ps2,,,,
,,Atl3,Sh3bgrl3,,Man2a1,,,,,,Car14,,,,,,F10,,,Gm15987,Gpr65,Rps3a1,,,,
,,Atp11a,Shfm1,,Man2b1,,,,,,Carhsp1,,,,,,F12,,,Gm16039,Gpsm3,Rrp1,,,,
,,Atp11b,Sirt2,,Marcks,,,,,,Carkd,,,,,,F13b,,,Gm20300,Gpx3,Rsbn1l,,,,
,,Atp13a1,Slc25a11,,Mbnl2,,,,,,Casp6,,,,,,F2,,,Gm2a,Grn,S100a10,,,,
,,Atp5s,Slc50a1,,Meis2,,,,,,Cblc,,,,,,F5,,,Gm4902,Gsk3a,S100a4,,,,
,,Atp6v0c,Smap1,,Mesdc1,,,,,,Cbr4,,,,,,F7,,,Gm5148,Gsk3b,S100a6,,,,
,,Atp6v1b2,Snapc5,,Mfge8,,,,,,Ccdc122,,,,,,F9,,,Gm9766,Gtf2a2,Samsn1,,,,
,,Atp8a1,Snrpg,,Mfsd5,,,,,,Ccdc141,,,,,,Faah,,,Gmip,Gusb,Scd1,,,,
,,Atp9a,Srp14,,Mgat1,,,,,,Ccdc162,,,,,,Fabp1,,,Gosr2,H2afj,Sdc1,,,,
,,Atpaf1,Srrm1,,Mll5,,,,,,Ccdc21,,,,,,Fabp2,,,Gpr155,H2afz,Sdf2l1,,,,
,,Atrnl1,Srsf1,,Mmp14,,,,,,Ccdc28a,,,,,,Fads1,,,Gpr171,Herc1,Sec11c,,,,
,,Atxn3,Srsf9,,Morf4l1,,,,,,Ccdc51,,,,,,Fah,,,Gpr18,Hexa,Sec61a1,,,,
,,Atxn7l1,Ssb,,Mprip,,,,,,Ccdc58,,,,,,Fahd1,,,Gpr183,Hfe,Sec61b,,,,
,,Aup1,Stag2,,Mrps36,,,,,,Ccdc84,,,,,,Fam25c,,,Grap,Hgsnat,Sel1l,,,,
,,Axin1,Stx7,,Msn,,,,,,Ccl25,,,,,,Fbp1,,,Grk6,Hipk1,Selenok,,,,
,,Azi2,Sumo1,,Msr1,,,,,,Ccl27a,,,,,,Fdps,,,Grpel2,Hist3h2a,Selenos,,,,
,,B230120H23Rik,Supt4h1,,Mtap4,,,,,,Ccnf,,,,,,Fdx1,,,Gsn,Hmgn2,Selenow,,,,
,,B3galt1,Tbca,,Mxd4,,,,,,Cd59b,,,,,,Fetub,,,H2-DMa,Hmox1,Serbp1,,,,
,,B3gat3,Tceb2,,Mycbp2,,,,,,Cdc14b,,,,,,Fga,,,H2-Eb2,Hpcal1,Serpinb6b,,,,
,,B3gnt3,Tmem160,,Mylip,,,,,,Cdh1,,,,,,Fgb,,,H2-Oa,Hpgd,Serpinb9,,,,
,,BC003266,Tmem55b,,Myo10,,,,,,Cdh2,,,,,,Fgg,,,H2-T23,Id3,Sh2d2a,,,,
,,BC003331,Tmsb10,,Myzap,,,,,,Cdhr5,,,,,,Fgl1,,,H2-T24,Ifi204,Shmt2,,,,
,,BC003965,Tmsb4x,,Nav1,,,,,,Cdk10,,,,,,Fh1,,,Hbp1,Ifi27l1,Sil1,,,,
,,BC005537,Tnrc6b,,Ncoa3,,,,,,Cecr2,,,,,,Fkbp4,,,Hectd3,Ifit2,Skap1,,,,
,,BC013529,Tomm5,,Neat1,,,,,,Cela1,,,,,,Fmo1,,,Hgs,Ifitm2,Slamf7,,,,
,,BC016495,Tomm7,,Neurl3,,,,,,Cep164,,,,,,Fn1,,,Hhex,Ifitm3,Slc16a6,,,,
,,BC017158,Top1,,Nfe2l2,,,,,,Ces1b,,,,,,Fpgs,,,Hiatl1,Igfbp7,Slc25a3,,,,
,,BC017643,Tpm1,,Nfkbia,,,,,,Ces2c,,,,,,Ftcd,,,Hist1h1d,Igsf6,Slc35b1,,,,
,,BC018507,Tpr,,Nid1,,,,,,Cgn,,,,,,Fxyd1,,,Hist1h1e,Il10rb,Slc9a3r1,,,,
,,BC020535,Tspan14,,Nisch,,,,,,Chac2,,,,,,G6pc,,,Hist1h2ao,Il18bp,Snhg5,,,,
,,BC023829,Txndc17,,Nostrin,,,,,,Chdh,,,,,,Gabarapl1,,,Hmbs,Il1b,Snrnp70,,,,
,,BC024659,Uba52,,Notch1,,,,,,Chid1,,,,,,Gadd45gip1,,,Hmgn1,Ipo5,Snrpd2,,,,
,,BC031181,Ubap2l,,Nptn,,,,,,Chka,,,,,,Galm,,,Hmha1,Irf1,Spcs1,,,,
,,Bad,Ube2d1,,Nr2f2,,,,,,Chst13,,,,,,Gamt,,,Hnrnpa2b1,Irf7,Spcs2,,,,
,,Bag4,Ucp2,,Nras,,,,,,Churc1,,,,,,Gc,,,Hnrnpab,Itga9,Spcs3,,,,
,,Bag6,Utp11l,,Nrp2,,,,,,Cisd3,,,,,,Gcat,,,Hnrnpd,Itgav,Sptssa,,,,
,,Baiap2,Vapa,,Oaz2,,,,,,Cks2,,,,,,Gcdh,,,Hnrnpf,Itgb1,Srp19,,,,
,,Bak1,Vapb,,Ostf1,,,,,,Clcn2,,,,,,Gcgr,,,Hsf2,Itgb5,Srp9,,,,
,,Bap1,Vps72,,Pam,,,,,,Cldn1,,,,,,Gch1,,,Hsp90aa1,Itm2b,Ssr2,,,,
,,Bcap31,Wbp11,,Parp14,,,,,,Cldn12,,,,,,Gchfr,,,Hspbp1,Itm2c,Ssr3,,,,
,,Bcar1,Wdr89,,Pcdh12,,,,,,Cldn14,,,,,,Gckr,,,Idua,Itpripl2,Ssr4,,,,
,,Bcas2,Xdh,,Pcdh17,,,,,,Cldn2,,,,,,Gclc,,,Ifi47,Itsn1,Ssrp1,,,,
,,Bcas3,Xist,,Pde2a,,,,,,Clmn,,,,,,Gclm,,,Ift27,Jak1,St6gal1,,,,
,,Bcat2,Zmynd11,,Pdia3,,,,,,Clybl,,,,,,Gcsh,,,Ikbkg,Jarid2,Stat3,,,,
,,Bckdk,Znfx1,,Pear1,,,,,,Cmc1,,,,,,Gfer,,,Ikzf3,Kctd12,Stat5b,,,,
,,Bcl2l1,,,Phldb2,,,,,,Cobl,,,,,,Ghr,,,Il16,Khdrbs1,Stt3a,,,,
,,Bcl2l13,,,Pin1,,,,,,Cobll1,,,,,,Gjb1,,,Il17ra,Klf3,Supt4a,,,,
,,Bcr,,,Pisd-ps3,,,,,,Cog6,,,,,,Gjb2,,,Impa1,Klf6,Surf4,,,,
,,Bcs1l,,,Pitpna,,,,,,Colec12,,,,,,Gldc,,,Inpp5d,Klhl9,Syvn1,,,,
,,Bend4,,,Pitpnc1,,,,,,Commd2,,,,,,Glo1,,,Iqsec1,Lair1,Tacc3,,,,
,,Bet1l,,,Pkm2,,,,,,Commd9,,,,,,Glrx5,,,Irf2,Lamp1,Taf10,,,,
,,Bfar,,,Plekhg1,,,,,,Cops5,,,,,,Gls2,,,Irf5,Lamtor3,Thy1,,,,
,,Bicd2,,,Plekho1,,,,,,Coq3,,,,,,Glud1,,,Itprip,Lbr,Tmed9,,,,
,,Bik,,,Plod1,,,,,,Coq7,,,,,,Glyat,,,Itsn2,Leprot,Tmem248,,,,
,,Bin3,,,Plxna2,,,,,,Cox16,,,,,,Gm4952,,,Josd1,Lfng,Tmem64,,,,
,,Birc2,,,Plxnd1,,,,,,Cox19,,,,,,Gnmt,,,Junb,Lgals3,Tnfaip3,,,,
,,Birc6,,,Podxl,,,,,,Cpeb2,,,,,,Got2,,,Jund,Lgals3bp,Tnfrsf17,,,,
,,Blmh,,,Ppap2a,,,,,,Cpped1,,,,,,Gpd1,,,Kbtbd4,Lgmn,Tnfrsf9,,,,
,,Blzf1,,,Ppap2b,,,,,,Crat,,,,,,Gpld1,,,Kdm5b,Lilra5,Tonsl,,,,
,,Bmi1,,,Ppic,,,,,,Crb3,,,,,,Gpt2,,,Klf13,Llph,Top2a,,,,
,,Bmp2k,,,Ppp1r16b,,,,,,Creg1,,,,,,Gpx1,,,Klhl6,Lmo4,Tpt1-ps3,,,,
,,Bmp6,,,Prex2,,,,,,Crem,,,,,,Grhpr,,,Kpna1,Lpl,Trabd,,,,
,,Bmpr2,,,Prickle1,,,,,,Crls1,,,,,,Gsta3,,,Kpna3,Lrp10,Trac,,,,
,,Bms1,,,Prkar1a,,,,,,Cry2,,,,,,Gstp1,,,Larp1b,Lrrk1,Traf1,,,,
,,Bod1,,,Prkd2,,,,,,Cryl1,,,,,,Gstt1,,,Lasp1,Lsm14a,Tram1,,,,
,,Bpgm,,,Pros1,,,,,,Cryz,,,,,,Gstz1,,,Lat2,Lsm5,Trbc1,,,,
,,Brcc3,,,Prrc2b,,,,,,Csrp3,,,,,,Gulo,,,Ldlrap1,Lsmd1,Trbc2,,,,
,,Brd7,,,Psap,,,,,,Ctf1,,,,,,H2-Q10,,,Lmo2,Lst1,Trp53inp1,,,,
,,Bre,,,Ptgs1,,,,,,Cxadr,,,,,,H6pd,,,Lnpep,Luc7l3,Tubb2b,,,,
,,Brf1,,,Ptma,,,,,,Cxcl1,,,,,,Haao,,,Lpxn,Ly6a,Tubb4b,,,,
,,Brms1,,,Ptpn12,,,,,,Cyb5rl,,,,,,Hacl1,,,Lrmp,Ly96,Txndc11,,,,
,,Brwd1,,,Ptpra,,,,,,Cyp26a1,,,,,,Hadh,,,Lrrc33,Lyz1,Txndc5,,,,
